s_no,track_id,track_name,artist name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1352,5wtPc1OQ7g1H8FBkwWqbhh,Stars Like Confetti,Dustin Lynch,0.623,0.874,10,-3.058,1,0.0329,0.00714,0,0.143,0.961,109.97
1353,6GtX0jaNL8IjVQfrDBx81z,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,0.404,0.72,10,-9.18,0,0.0623,0.0000559,0.836,0.0466,0.475,121.864
1354,6nTiIhLmQ3FWhvrGafw2zj,American Idiot,Green Day,0.38,0.988,1,-2.042,1,0.0639,0.0000264,0.0000786,0.368,0.769,186.113
1355,1yjY7rpaAQvKwpdUliHx0d,Still into You,Paramore,0.602,0.923,5,-3.763,1,0.044,0.0098,0,0.0561,0.765,136.01
1356,4JfuiOWlWCkjP6OKurHjSn,Walk This Way,Aerosmith,0.653,0.73,5,-10.613,1,0.0429,0.0115,0.0000102,0.0776,0.894,108.709
1357,5ihS6UUlyQAfmp48eSkxuQ,Landslide,Fleetwood Mac,0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375
1358,1YLJVmuzeM2YSUkCCaTNUB,Dog Days Are Over,Florence + The Machine,0.492,0.81,7,-5.315,1,0.0847,0.0416,0.00379,0.117,0.245,149.954
1359,0w3Q14i073jLoew1hgJkwD,Heartache On The Dance Floor,Jon Pardi,0.596,0.834,9,-4.308,1,0.0474,0.0563,0,0.0866,0.618,116
1360,2EoOZnxNgtmZaD8uUmz2nD,Black Hole Sun,Soundgarden,0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435
1361,5M4yti0QxgqJieUYaEXcpw,Eventually,Tame Impala,0.424,0.615,9,-6.217,0,0.0325,0.0158,0.000389,0.0844,0.155,77.935
1362,7cA3PnUQDlUyBBwpRozQeo,One Man Band,Old Dominion,0.706,0.358,6,-8.331,1,0.0347,0.677,0,0.107,0.478,75.991
1363,5ruzrDWcT0vuJIOMW7gMnW,The Adults Are Talking,The Strokes,0.593,0.749,5,-5.67,1,0.0475,0.0113,0.106,0.314,0.649,164.959
1364,0q21FNwES2bbtcduB6kjEU,Dancing in the Moonlight,King Harvest,0.657,0.435,10,-15.707,1,0.0552,0.739,0,0.167,0.771,135.975
1365,0GONea6G2XdnHWjNZd6zt3,Summer Of '69,Bryan Adams,0.508,0.834,2,-6.205,1,0.0386,0.0183,0,0.0732,0.774,139.131
1366,7EZC6E7UjZe63f1jRmkWxt,Zombie,The Cranberries,0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915
1367,73TxYZd0lBCVRrHawrAglA,Sweet Emotion,Aerosmith,0.379,0.76,9,-10.961,1,0.0378,0.00298,0.0296,0.104,0.491,99.436
1368,2Y0iGXY6m6immVb2ktbseM,Little Dark Age,MGMT,0.705,0.712,6,-6.156,1,0.0385,0.0102,0.000855,0.1,0.62,97.512
1369,54bm2e3tk8cliUz3VSdCPZ,Master of Puppets (Remastered),Metallica,0.539,0.828,4,-9.108,0,0.035,0.00067,0.421,0.154,0.562,105.25
1370,4G8gkOterJn0Ywt6uhqbhp,Radioactive,Imagine Dragons,0.448,0.784,9,-3.686,1,0.0627,0.106,0.000108,0.668,0.236,136.245
1371,5RsUlxLto4NZbhJpqJbHfN,Jessie's Girl,Rick Springfield,0.727,0.834,2,-5.851,1,0.0496,0.165,0,0.105,0.816,131.7
1372,78lgmZwycJ3nzsdgmPPGNx,Immigrant Song - Remaster,Led Zeppelin,0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937
1373,7BY005dacJkbO6EPiOh2wb,House Of The Rising Sun,The Animals,0.295,0.584,9,-6.696,0,0.0345,0.000385,0.218,0.0996,0.228,117.2
1374,4ly1QBXEwYoDmje9rmEgC4,Head Over Boots,Jon Pardi,0.563,0.688,7,-4.474,1,0.0262,0.0763,0,0.0863,0.622,108.008
1375,3gbBpTdY8lnQwqxNCcf795,Pompeii,Bastille,0.679,0.715,9,-6.383,1,0.0407,0.0755,0,0.271,0.571,127.435
1376,2Z8WuEywRWYTKe1NybPQEW,Ride,Twenty One Pilots,0.645,0.713,6,-5.355,1,0.0393,0.00835,0,0.113,0.566,74.989
1377,10nyNJ6zNy2YVYLrcwLccB,No Surprises,Radiohead,0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426
1378,7ETjhPaIU4UmHOiimJBZz9,Your Heart Or Mine,Jon Pardi,0.639,0.713,5,-4.368,0,0.0337,0.0539,0,0.102,0.717,86.1
1379,6PwjJ58I4t7Mae9xfZ9l9v,Somebody Told Me,The Killers,0.497,0.97,10,-4.851,0,0.0836,0.0000904,0.000674,0.101,0.689,138.081
1380,6zSpb8dQRaw0M1dK8PBwQz,Cold Heart - PNAU Remix,Elton John&Dua Lipa&PNAU,0.796,0.798,1,-6.312,1,0.0317,0.034,0.0000419,0.0952,0.942,116.032
1381,4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,Kansas,0.482,0.786,7,-5.735,1,0.032,0.00321,0.0000888,0.446,0.793,126.755
1382,6QewNVIDKdSl8Y3ycuHIei,Even Flow,Pearl Jam,0.394,0.944,10,-6.506,0,0.0761,0.00178,0.00000454,0.298,0.265,105.338
1383,04aAxqtGp5pv12UXAg4pkq,Centuries,Fall Out Boy,0.393,0.858,4,-2.868,0,0.0729,0.00359,0,0.102,0.56,176.042
1384,1ju7EsSGvRybSNEsRvc7qY,Simple Man,Lynyrd Skynyrd,0.422,0.752,6,-8.682,1,0.0449,0.0366,0.000119,0.129,0.403,120.471
1385,2lwwrWVKdf3LR9lbbhnr6R,Float On,Modest Mouse,0.649,0.888,6,-4.807,1,0.0293,0.013,0.00000223,0.0888,0.553,100.975
1386,54ipXppHLA8U4yqpOFTUhr,Bones,Imagine Dragons,0.772,0.75,5,-3.67,0,0.0455,0.0201,0,0.074,0.587,114.061
1387,1bp2IO61zbQrbWNmKKxg3f,The Joker,Steve Miller Band,0.596,0.448,5,-9.616,1,0.0396,0.365,0.0000053,0.206,0.796,83.293
1388,4RCWB3V8V0dignt99LZ8vH,Hey There Delilah,Plain White T's,0.656,0.291,2,-10.572,1,0.0293,0.872,0,0.114,0.298,103.971
1389,7nnWIPM5hwE3DaUBkvOIpy,Drive,Incubus,0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565
1390,20I8RduZC2PWMWTDCZuuAN,Take Me Out,Franz Ferdinand,0.277,0.663,4,-8.821,0,0.0377,0.000409,0.00051,0.136,0.527,104.561
1391,3fH4KjXFYMmljxrcGrbPj9,Don't You (Forget About Me),Simple Minds,0.66,0.816,2,-6.61,1,0.0299,0.168,0.0181,0.0608,0.678,111.346
1392,0gEyKnHvgkrkBM6fbeHdwK,Linger,The Cranberries,0.439,0.434,7,-14.918,1,0.0265,0.0783,0.0000487,0.14,0.204,94.845
1393,6eN1f9KNmiWEhpE2RhQqB5,Paradise City,Guns N' Roses,0.268,0.98,11,-5.958,1,0.103,0.0192,0.00709,0.182,0.395,100.315
1394,3K4HG9evC7dg3N0R9cYqk4,One Step Closer,Linkin Park,0.492,0.969,9,-4.419,1,0.0491,0.0014,0.00000132,0.0787,0.538,95.136
1395,1x1XQqhBViz4opcpwc7FVs,Reelin' In The Years,Steely Dan,0.494,0.54,2,-17.34,1,0.0348,0.154,0,0.0878,0.723,134.976
1396,5kNe7PE09d6Kvw5pAsx23n,Die A Happy Man,Thomas Rhett,0.595,0.389,2,-9.245,1,0.0349,0.418,0.00000139,0.116,0.4,166.052
1397,5wQnmLuC1W7ATsArWACrgW,Welcome to the Black Parade,My Chemical Romance,0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95
1398,5Wj1rJnCLpMHdLaxsFtJLs,Bennie And The Jets - Remastered 2014,Elton John,0.665,0.673,0,-7.95,1,0.0493,0.259,0.00000762,0.497,0.779,132.642
1399,6uyiyatWPCqC59Mm4rO8xL,One Of Them Girls,Lee Brice,0.643,0.79,4,-6.079,1,0.0461,0.29,0,0.107,0.808,95.981
1400,6EGAfJaLUFzhS4zRBIEQ2J,You Make It Easy,Jason Aldean,0.375,0.574,7,-5.305,1,0.0315,0.143,0,0.11,0.406,132.025
1401,5EOoMWIB9iK4ZpcSex9Ec7,Old Time Rock & Roll,Bob Seger,0.714,0.937,6,-2.947,1,0.0399,0.206,0,0.0731,0.964,124.13
1402,2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,The Beatles,0.533,0.376,9,-11.913,0,0.0393,0.0302,0.248,0.0926,0.187,165.007
1403,38zsOOcu31XbbYj9BIPUF1,Your Song,Elton John,0.554,0.315,3,-11.028,1,0.0298,0.828,0.00000553,0.101,0.325,128.157
1404,7MRyJPksH3G2cXHN8UKYzP,American Girl,Tom Petty and the Heartbreakers,0.55,0.824,2,-5.988,1,0.0334,0.448,0.000127,0.366,0.777,114.512
1405,2FY7b99s15jUprqC0M5NCT,Natural,Imagine Dragons,0.704,0.611,2,-6.112,1,0.0409,0.217,0,0.0812,0.22,100
1406,7yMiX7n9SBvadzox8T5jzT,Clint Eastwood,Gorillaz,0.663,0.694,10,-8.627,0,0.171,0.0253,0,0.0698,0.525,167.953
1407,19Shlms2uTnOjIUg50TXzd,Never Going Back Again - 2004 Remaster,Fleetwood Mac,0.654,0.336,6,-12.825,1,0.0379,0.858,0.385,0.0786,0.947,176.083
1408,1jJci4qxiYcOHhQR247rEU,Kids,MGMT,0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961
1409,11LmqTE2naFULdEP94AUBa,Heart-Shaped Box,Nirvana,0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006
1410,4sebUbjqbcgDSwG6PbSGI0,Come a Little Closer,Cage The Elephant,0.44,0.778,1,-1.786,0,0.0327,0.0265,0.00000104,0.151,0.304,148.038
1411,5fVZC9GiM4e8vu99W0Xf6J,How to Save a Life,The Fray,0.64,0.743,10,-4.08,1,0.0379,0.269,0,0.101,0.361,122.035
1412,0rmGAIH9LNJewFw7nKzZnc,You Give Love A Bad Name,Bon Jovi,0.541,0.96,0,-2.947,0,0.0505,0.0663,0.00000225,0.344,0.812,122.803
1413,2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,Elton John,0.414,0.428,0,-11.097,1,0.0278,0.382,0.000243,0.148,0.282,145.075
1414,6txWz9UapYHVxEd7dDIHXT,No Rain,Blind Melon,0.389,0.476,9,-9.342,1,0.0316,0.619,0.0000509,0.255,0.566,148.117
1415,4ECNtOnqzxutZkXP4TE3n3,Separate Ways (Worlds Apart),Journey,0.451,0.962,0,-3.947,1,0.0734,0.0188,0.00000317,0.277,0.377,131.435
1416,2xql0pid3EUwW38AsywxhV,Reflections,The Neighbourhood,0.648,0.594,11,-7.027,0,0.0293,0.114,0.0462,0.116,0.544,113.983
1417,56sk7jBpZV0CD31G9hEU3b,Animal I Have Become,Three Days Grace,0.553,0.853,8,-3.668,1,0.0339,0.000684,0,0.126,0.506,122.023
1418,5QTxFnGygVM4jFQiBovmRo,(Don't Fear) The Reaper,Blue Öyster Cult,0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000208,0.297,0.385,141.466
1419,07GvNcU1WdyZJq3XxP0kZa,Go Your Own Way - 2004 Remaster,Fleetwood Mac,0.583,0.947,5,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448
1420,0UV5zxRMz6AO4ZwUOZNIKI,Where'd All the Time Go?,Dr. Dog,0.454,0.82,2,-4.193,1,0.0567,0.132,0.000969,0.115,0.575,166.303
1421,5DiXcVovI0FcY2s0icWWUu,Mr. Jones,Counting Crows,0.578,0.817,0,-6.542,1,0.0363,0.183,0.00000306,0.285,0.726,141.621
1422,1hHGUdFaiJHw9hVZGJWYO2,Midnight Rider,Allman Brothers Band,0.585,0.532,7,-9.673,1,0.0268,0.209,0.00797,0.227,0.68,94.461
1423,60IGhnH20N82dNxKnc8jDd,Knee Deep (feat. Jimmy Buffett),Zac Brown Band&Jimmy Buffett,0.715,0.584,8,-8.231,1,0.0296,0.432,0.00000141,0.095,0.609,90.99
1424,1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made of This) - Remastered,Eurythmics&Annie Lennox&Dave Stewart,0.692,0.711,0,-7.498,0,0.0317,0.225,0,0.12,0.875,125.135
1425,5hnyJvgoWiQUYZttV4wXy6,Chasing Cars,Snow Patrol,0.56,0.595,9,-4.53,1,0.0274,0.199,0.0000647,0.132,0.144,104.011
1426,2AT8iROs4FQueDv2c8q2KE,R U Mine?,Arctic Monkeys,0.288,0.758,6,-5.692,0,0.0371,0.00616,0,0.303,0.619,97.094
1427,70wYA8oYHoMzhRRkARoMhU,When You Were Young,The Killers,0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.433
1428,5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,Fleetwood Mac,0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553
1429,3JvrhDOgAt6p7K8mDyZwRd,Riptide,Vance Joy,0.484,0.731,1,-6.694,1,0.0379,0.431,0,0.151,0.51,101.654
1430,70LcF31zb1H0PyJoS1Sx1r,Creep,Radiohead,0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844
1431,3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army,The White Stripes,0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596
1432,2tznHmp70DxMyr2XhWLOW0,Cigarette Daydreams,Cage The Elephant,0.636,0.676,2,-3.442,1,0.0263,0.0807,0,0.0831,0.273,113.98
1433,6GG73Jik4jUlQCkKg9JuGO,The Middle,Jimmy Eat World,0.643,0.849,2,-5.428,1,0.0526,0.0371,0,0.058,0.903,162.152
1434,4w9soAM7IrmYDhSXLp14p6,Peaches,Jack Black,0.698,0.312,10,-10.9,0,0.0483,0.797,0,0.1,0.419,92.138
1435,7H0ya83CMmgFcOhw0UB6ow,Space Song,Beach House,0.508,0.792,0,-7.311,0,0.0297,0.229,0.124,0.145,0.601,147.067
1436,2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,Creedence Clearwater Revival,0.741,0.697,0,-7.028,1,0.0277,0.0664,0.0000228,0.133,0.774,116.109
1437,40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,Eagles,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125
1438,3yrSvpt2l1xhsV9Em88Pul,Brown Eyed Girl,Van Morrison,0.491,0.583,7,-10.964,1,0.0376,0.185,0,0.406,0.908,150.566
1439,4bHsxqR3GMrXTxEPLuK5ue,Don't Stop Believin',Journey,0.5,0.748,4,-9.072,1,0.0363,0.127,0,0.447,0.514,118.852
1440,5E30LdtzQTGqRvNd7l6kG5,Daddy Issues,The Neighbourhood,0.588,0.521,10,-9.461,1,0.0329,0.0678,0.149,0.123,0.337,85.012
1441,5hM5arv9KDbCHS0k9uqwjr,Borderline,Tame Impala,0.621,0.873,5,-3.067,0,0.0369,0.0406,0.0000091,0.0824,0.873,97.96
1442,5ghIJDpPoe3CfHMGu71E6T,Smells Like Teen Spirit,Nirvana,0.502,0.912,1,-4.556,1,0.0564,0.0000255,0.000173,0.106,0.72,116.761
1443,4RvWPyQ5RL0ao9LPZeSouE,Everybody Wants To Rule The World,Tears For Fears,0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067
1444,57bgtoPSgt236HzfBOd8kj,Thunderstruck,AC/DC,0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52
1445,5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,Arctic Monkeys,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03
1446,3VqHuw0wFlIHcIPWkhIbdQ,Enter Sandman (Remastered),Metallica,0.566,0.834,6,-8.412,0,0.0298,0.00277,0.008,0.0625,0.621,123.296
1447,4yugZvBYaoREkJKtbG08Qr,Take It Easy - 2013 Remaster,Eagles,0.575,0.67,7,-10.39,1,0.0318,0.343,0.00000495,0.129,0.74,139.191
1448,20OFwXhEXf12DzwXmaV7fj,Bad Moon Rising,Creedence Clearwater Revival,0.508,0.774,2,-5.973,1,0.0321,0.0586,0.00000487,0.063,0.942,178.946
1449,0GO8y8jQk1PkHzS31d699N,Tongue Tied,GROUPLOVE,0.56,0.936,3,-5.835,1,0.0439,0.00847,0,0.161,0.371,112.96
1450,2374M0fQpWi3dLnB54qaLX,Africa,TOTO,0.671,0.373,9,-18.064,1,0.0323,0.257,0.0000801,0.0481,0.732,92.718
1451,0pqnGHJpmpxLKifKRmU6WP,Believer,Imagine Dragons,0.776,0.78,10,-4.374,0,0.128,0.0622,0,0.081,0.666,124.949
1452,6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,The Beatles,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171
1453,7zwn1eykZtZ5LODrf7c0tS,You Get Me So High,The Neighbourhood,0.551,0.881,7,-6.099,0,0.0542,0.186,0.0791,0.152,0.387,88.036
1454,0qRR9d89hIS0MHRkQ0ejxX,Rich Girl,Daryl Hall & John Oates,0.573,0.683,5,-6.644,1,0.176,0.461,0,0.0935,0.817,169.519
1455,7snQQk1zcKl8gZ92AnueZW,Sweet Child O' Mine,Guns N' Roses,0.446,0.952,6,-5.321,1,0.0523,0.0901,0.0857,0.112,0.624,125.303
1456,1xsYj84j7hUDDnTTerGWlH,Dream On,Aerosmith,0.392,0.476,1,-7.583,1,0.0249,0.397,0.000163,0.309,0.234,78.031
1457,7e89621JPkKaeDSTQ3avtg,Sweet Home Alabama,Lynyrd Skynyrd,0.596,0.605,7,-12.145,1,0.0255,0.181,0.000331,0.0863,0.886,97.798
1458,2iUmqdfGZcHIhS3b9E9EWq,Everybody Talks,Neon Trees,0.471,0.924,8,-3.906,1,0.0586,0.00301,0,0.313,0.725,154.961
1459,0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Fleetwood Mac,0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151
1460,6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,Tame Impala,0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879
1461,4BP3uh0hFLFRb5cjsgLqDh,Fortunate Son,Creedence Clearwater Revival,0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77
1462,086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,Arctic Monkeys,0.691,0.631,2,-6.478,1,0.0368,0.0483,0.0000113,0.104,0.8,92.004
1463,3USxtqRwSYz57Ewm6wWRMp,Heat Waves,Glass Animals,0.761,0.525,11,-6.9,1,0.0944,0.44,0.0000067,0.0921,0.531,80.87
1464,5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,Arctic Monkeys,0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528
1465,5UWwZ5lm5PKu6eKsHAGxOk,Everlong,Foo Fighters,0.413,0.881,11,-5.541,0,0.0367,0.0000599,0.000308,0.0805,0.364,158.066
1466,4h9wh7iOZ0GGn8QVp4RAOB,I Ain't Worried,OneRepublic,0.704,0.797,0,-5.927,1,0.0475,0.0826,0.000745,0.0546,0.825,139.994
1467,58ge6dfP91o9oXMzq3XkIS,505,Arctic Monkeys,0.52,0.852,0,-5.866,1,0.0543,0.00237,0.0000579,0.0733,0.234,140.267
1468,003vvx7Niy0yvhvHt4a68B,Mr. Brightside,The Killers,0.352,0.911,1,-5.23,1,0.0747,0.00121,0,0.0995,0.236,148.033
1469,0eEXcw3JLVXcRxYrVYMy68,Electric Relaxation,A Tribe Called Quest,0.866,0.534,11,-9.201,1,0.229,0.184,0.266,0.0929,0.841,98.243
1470,1qzHqfvKrZWo6dVHM1dXrj,Turn Me On,Norah Jones,0.429,0.18,10,-10.694,1,0.0551,0.864,0.0000044,0.104,0.485,170.645
1471,4T6HLdP6OcAtqC6tGnQelG,Everything,Michael Bublé,0.686,0.688,6,-4.981,0,0.0254,0.39,0.00000103,0.0924,0.493,123.125
1472,4wLZ4zPM9c4oe1VV8ejdWV,Home,Michael Bublé,0.608,0.37,7,-9.207,1,0.0306,0.844,0.0000187,0.112,0.349,127.631
1473,5I9sHwLDX28tLtzVgKLtpr,Everybody Loves Somebody,Dean Martin,0.366,0.391,3,-12.322,1,0.0425,0.854,0,0.352,0.461,119.182
1474,5le4sn0iMcnKU56bdmNzso,Everybody Loves The Sunshine,Roy Ayers Ubiquity,0.52,0.571,11,-10.326,0,0.036,0.168,0.00000514,0.17,0.701,161.051
1475,4I4aQGNJ2HufloNtB65nxR,That's Amore,Dean Martin&Dick Stabile And His Orchestra,0.471,0.146,10,-13.6,1,0.0309,0.782,0,0.0888,0.595,78.554
1476,2EhrFpsVC4rkiCf86AeVdv,Ludlow,James Jackson Jazz Trio,0.434,0.126,0,-16.053,1,0.0363,0.967,0.755,0.11,0.226,53.58
1477,5YTM7OgQDt9EJAYcfHLniJ,Award Tour,A Tribe Called Quest,0.812,0.6,7,-9.414,1,0.254,0.00308,0.00000838,0.173,0.555,97.338
1478,7fQ3PYTYdu208fQ3JEm2U7,Ain't That A Kick In The Head,Dean Martin,0.586,0.253,6,-11.93,0,0.0538,0.604,0,0.3,0.718,108.168
1479,0F845nujLVqCb0XMZCh5Pc,I Fall In Love Too Easily,Chet Baker,0.532,0.0657,0,-19.136,0,0.0406,0.94,0.00488,0.0946,0.292,128.607
1480,78MI7mu1LV1k4IA2HzKmHe,Dream A Little Dream Of Me - Single Version,Ella Fitzgerald&Louis Armstrong,0.443,0.104,0,-17.042,1,0.101,0.913,0,0.191,0.394,76.497
1481,0E8q2Fx2XuzXCO2NSAppkR,In A Sentimental Mood,Duke Ellington&John Coltrane,0.464,0.305,3,-12.435,0,0.0316,0.936,0.0846,0.208,0.282,108.229
1482,4HfxDJ0uLHTLe0fZrx0MbQ,Check the Rhime,A Tribe Called Quest,0.881,0.361,11,-14.728,0,0.237,0.0502,0.00458,0.246,0.799,96.43
1483,0thLhIqWsqqycEqFONOyhu,Lone Digger,Caravan Palace,0.769,0.924,5,-5.263,0,0.051,0.596,0.0156,0.114,0.88,123.989
1484,2Mb3zpobD0CvJGWv6NpsPy,They Reminisce Over You (T.R.O.Y.),Pete Rock & C.L. Smooth,0.761,0.683,2,-10.889,1,0.164,0.141,0,0.342,0.671,101.787
1485,4WUcNkpoNSKoe5MUuyzrfC,You're Nobody 'Til Somebody Loves You - Remastered/1997,Dean Martin,0.503,0.182,0,-16.651,0,0.0323,0.776,0,0.178,0.652,63.684
1486,1YQWosTIljIvxAgHWTp7KP,Take Five,The Dave Brubeck Quartet,0.454,0.26,8,-13.193,0,0.0401,0.539,0.00078,0.0675,0.598,174.322
1487,5OkKOkdVTKFrYi6GWXkMzR,Volare (Nel Blu Di Pinto Di Blu) - Remastered 1998,Dean Martin,0.612,0.144,6,-12.204,0,0.0352,0.88,0,0.203,0.343,128.629
1488,0XgpiStoxq1IJncYlPrvZ5,Runnin',The Pharcyde,0.754,0.785,10,-8.178,0,0.18,0.0287,0.00144,0.319,0.821,94.123
1489,6OTClxme7EYRZGO6An3SMc,Griztronics,GRiZ&Subtronics,0.607,0.941,11,-3.807,0,0.481,0.037,0.0137,0.321,0.521,75.401
1490,4WnBYBYzYhS2I838VTxhaN,All My Tomorrows,Figgy Mold,0.458,0.19,7,-16.454,1,0.0362,0.955,0.947,0.156,0.183,67.36
1491,6BNIemd2679Bg6BbNjP9Ko,Pearl-button,Meadowpoints,0.496,0.125,5,-20.965,1,0.0362,0.978,0.917,0.0948,0.141,61.057
1492,0aWMVrwxPNYkKmFthzmpRi,Blue in Green (feat. John Coltrane & Bill Evans),Miles Davis&John Coltrane&Bill Evans,0.421,0.0162,2,-25.358,0,0.0388,0.808,0.0024,0.0978,0.154,110.479
1493,2MAaiV0bbeq4FpSwPe2rR8,Find a Way,A Tribe Called Quest,0.773,0.581,8,-8.466,1,0.432,0.0352,0,0.485,0.711,94.093
1494,4TTV7EcfroSLWzXRY6gLv6,Alexander Hamilton,Leslie Odom Jr.&Daveed Diggs&Okieriete Onaodowan&Lin-Manuel Miranda&Phillipa Soo&Christopher Jackson&Original Broadway Cast of Hamilton&Anthony Ramos,0.609,0.435,11,-7.861,0,0.285,0.522,0,0.118,0.552,131.995
1495,6jGnykaS6TkWp15utXSAeI,Come Away With Me,Norah Jones,0.436,0.141,0,-13.271,1,0.0308,0.902,0.00000281,0.126,0.146,76.64
1496,3I09LQbHS3NSU46Ly3tPpR,Feeling Good,Michael Bublé,0.535,0.548,1,-6.51,1,0.037,0.533,0.00000148,0.123,0.477,115.144
1497,7EqpEBPOohgk7NnKvBGFWo,Wait for It,Leslie Odom Jr.&Original Broadway Cast of Hamilton,0.543,0.473,6,-9.638,1,0.157,0.124,0.00000404,0.0922,0.519,86.534
1498,7zkLpY72g6lKQbiHDqri1S,Sunrise,Norah Jones,0.526,0.299,8,-13.797,1,0.031,0.941,0.097,0.106,0.679,156.848
1499,0PV1TFUMTBrDETzW6KQulB,93 'Til Infinity,Souls Of Mischief,0.59,0.672,1,-11.792,1,0.412,0.125,0.00000104,0.147,0.688,206.247
1500,3Ti0GdlrotgwsAVBBugv0I,Can I Kick It?,A Tribe Called Quest,0.848,0.666,0,-6.547,1,0.274,0.173,0.000699,0.129,0.744,96.662
1501,4G3dZN9o3o2X4VKwt4CLts,Passin' Me By,The Pharcyde,0.759,0.756,4,-8.145,0,0.266,0.0903,0.00000236,0.265,0.613,87.059
1502,3KzgdYUlqV6TOG7JCmx2Wg,Beyond the Sea,Bobby Darin,0.521,0.516,2,-7.456,0,0.0369,0.723,0,0.257,0.569,136.483
1503,4fIWvT19w9PR0VVBuPYpWA,Haven't Met You Yet,Michael Bublé,0.615,0.733,8,-4.808,1,0.0335,0.152,0,0.109,0.796,122.58
1504,2ajUl8lBLAXOXNpG4NEPMz,Sway,Michael Bublé,0.713,0.639,2,-5.529,0,0.0313,0.753,0,0.0878,0.737,125.959
1505,2sEq2rC3ynYsT49x7utWnd,Dear Theodosia,Leslie Odom Jr.&Lin-Manuel Miranda,0.598,0.221,9,-10.484,1,0.0303,0.907,0.0000419,0.0723,0.274,106.771
1506,1zNXF2svmdlNxfS5XeNUgr,Don't Know Why,Norah Jones,0.745,0.219,5,-11.216,1,0.0276,0.851,0.000018,0.0678,0.635,88.609
1507,0vB4Vd6PtkJSEnWsmqATnZ,Nothing's Gonna Change My Love for You,George Benson,0.553,0.614,1,-5.098,1,0.0306,0.764,0,0.0811,0.345,136.628
1508,2il9NDpW87Hk2L9AjeDf8r,Griztronics II (Another Level),GRiZ&Subtronics,0.579,0.978,0,0.352,1,0.211,0.0205,0.00829,0.326,0.58,145.054
1509,1gPeJMO7Az6ZtzHiaKUTWb,Opendoors,Jitwam,0.725,0.521,9,-10.248,0,0.136,0.565,0.275,0.178,0.403,114.038
1510,2gNjmvuQiEd2z9SqyYi8HH,Summertime,Ella Fitzgerald&Louis Armstrong,0.172,0.0696,11,-21.295,0,0.0339,0.916,0.00199,0.137,0.103,167.974
1511,3wMe1lySKxJeH9iMWXDqgx,Love To Be Happy,Magpie Jazz Trio,0.466,0.0718,6,-19.581,1,0.0336,0.922,0.916,0.11,0.214,105.252
1512,2bUGdtSMPBCMN7UMaBZ6u2,My Cat,Kasimir,0.833,0.33,0,-9.035,1,0.213,0.874,0.913,0.113,0.646,92.95
